video_name,y_position,x_position,z_position,distance,frames,x_tl,y_tl,x_tr,y_tr,x_br,y_br,x_bl,y_bl,left_height,right_height,top_width,bottom_width,height_difference,width_difference,x_coordinate_difference,y_coordinate_difference
1y_1x_0z_f5.mp4,0.7500,0.3500,-0.11400,0.83546,5,948.0000,96.0000,1232.0000,97.0000,1227.0000,378.0000,944.0000,373.0000,277.0000,281.0000,284.0000,283.0000,4.0000,1.0000,4.0000,1.0000
1y_1x_0z_f5_dark.mp4,0.7500,0.3500,-0.11400,0.83546,5,939.0000,87.0000,1239.0000,86.0000,1235.0000,382.0000,936.0000,379.0000,292.0000,296.0000,300.0000,299.0000,4.0000,1.0000,3.0000,1.0000
1y_1x_1z_f5_dark.mp4,0.7500,0.3500,0.12600,0.83718,5,944.0000,392.0000,1243.0000,395.0000,1240.0000,689.0000,943.0000,682.0000,290.0000,294.0000,299.0000,297.0000,4.0000,2.0000,1.0000,3.0000
1y_2x_0z_f5_dark.mp4,0.7500,0.1750,-0.11400,0.77854,5,722.0000,89.0000,1018.0000,86.0000,1014.0000,380.0000,720.0000,377.0000,288.0000,294.0000,296.0000,294.0000,6.0000,2.0000,2.0000,3.0000
1y_3x_0z_f5.mp4,0.7500,0.0000,-0.11400,0.75861,5,518.0000,95.0000,795.0000,96.0000,791.0000,373.0000,517.0000,370.0000,275.0000,277.0000,277.0000,274.0000,2.0000,3.0000,1.0000,1.0000
1y_3x_0z_f5_dark.mp4,0.7500,0.0000,-0.11400,0.75861,5,512.0000,91.0000,802.0000,88.0000,799.0000,379.0000,513.0000,376.0000,285.0000,291.0000,290.0000,286.0000,6.0000,4.0000,1.0000,3.0000
1y_3x_1z_f5_dark.mp4,0.7500,0.0000,0.12600,0.76051,5,478.0000,389.0000,764.0000,391.0000,764.0000,679.0000,475.0000,678.0000,289.0000,288.0000,286.0000,289.0000,1.0000,3.0000,3.0000,2.0000
1y_4x_0z_f5_dark.mp4,0.7500,-0.1750,-0.11400,0.77854,5,293.0000,89.0000,582.0000,89.0000,582.0000,378.0000,294.0000,376.0000,287.0000,289.0000,289.0000,288.0000,2.0000,1.0000,1.0000,0.0000
1y_4x_0z_f5_dark_v1.mp4,0.7500,-0.1750,-0.11400,0.77854,5,289.0000,60.0000,582.0000,62.0000,582.0000,355.0000,293.0000,353.0000,293.0000,293.0000,293.0000,289.0000,0.0000,4.0000,4.0000,2.0000
1y_4x_0z_f5_dark_v2.mp4,0.7500,-0.1750,-0.11400,0.77854,5,289.0000,60.0000,582.0000,62.0000,583.0000,355.0000,293.0000,353.0000,293.0000,293.0000,293.0000,290.0000,0.0000,3.0000,4.0000,2.0000
